id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1024000819919907742,Apartamento céntrico en Bermeo,508663678,Anartz,Vizcaya,Bermeo,43.41945077753365,-2.727479003369808,Entire home/apt,99,2,30,2024-12-16,2.20,2,331,28,
1025191905935606842,Studio in Mundaka by Mundakaport,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,1235,1,9,2024-12-02,0.76,8,236,9,
1025277473545814604,Habitación amplia en el centro de San Sebastián,518970470,Norma,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31348,-1.98272,Private room,70,1,23,2024-11-10,1.77,2,179,22,
1025320317556774029,Studio with views of the village by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,1235,1,0,,,8,261,0,
1025811988816984574,Estudio superior con vistas pueblo by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,1235,1,0,,,8,262,0,
1025844318897677319,1 bedroom apartment by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,1235,1,0,,,8,263,0,
1026062621311572878,Apartamento céntrico en Mungia.,232261420,Ane,Vizcaya,Mungai,43.3554155,-2.8473088,Entire home/apt,110,1,48,2024-11-08,4.82,1,330,48,
1026262620660419982,EBI02692 A un paso del Casco Viejo de Bilbao,188845032,Alba,Vizcaya,Bilbao,43.25693292259641,-2.9207224398851395,Entire home/apt,80,1,80,2024-12-28,5.90,1,322,71,
1026509565850328283,Mundaka-izaro-seaview,546114657,Kata,Vizcaya,Mundaka,43.4080681,-2.70018,Entire home/apt,86,1,2,2024-10-06,0.27,1,359,2,
1028219676443128496,Habitación en pleno centro,80320180,Ramón,Ãlava,Vitoria-Gasteiz,42.84397,-2.66813,Private room,54,1,1,2024-03-31,0.11,2,263,1,
1028886180437671075,Habitación elegante Zona privilegiada-Guggenheim,540513939,María,Vizcaya,Bilbao,43.2660889,-2.937008,Private room,52,1,7,2024-12-13,0.54,1,56,5,LBI00627
1028967505362727313,Habitación con mucha luz,41549474,Mary,Ãlava,Vitoria-Gasteiz,42.8545406,-2.6760251,Private room,68,1,1,2024-07-16,0.18,3,111,1,
1029436278524523221,GRAN VÍA Bilbao & Parking gratis by ALOHA Bilbao,16126315,Xabi&Almu,Vizcaya,Bilbao,43.26163,-2.93201,Entire home/apt,183,1,26,2024-12-11,2.01,24,168,25,EBI02681
1029438686586231648,talakoetxea Bermeo,12735631,Estibaliz,Vizcaya,Bermeo,43.420809778,-2.720660803,Entire home/apt,94,1,1,2024-05-05,0.12,1,363,1,
1029522315291355772,Oleta 9 Acogedor apartamento en San Sebastian,479181986,Aritz,GuipÃºzcoa,Pasaia,43.3206885,-1.9317838,Entire home/apt,88,1,3,2024-06-16,0.31,6,233,3,
1029617220221756078,2 bedroom apartment by MundakaPort,546602818,Jon,Vizcaya,Mundaka,43.4079599,-2.6980023,Entire home/apt,1235,1,17,2024-12-01,2.06,8,260,17,
1029619830208906381,Baso Enea by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324264106526094,-1.9729582328443618,Entire home/apt,,2,10,2024-11-11,0.77,142,139,9,ESS03047
1029635048698017232,3 bedroom apartment Casa Azul,546602818,Jon,Vizcaya,Mundaka,43.40852,-2.70108,Entire home/apt,1093,1,6,2024-12-08,0.62,8,249,6,
1030338369286620296,Aurea by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3140191386996,-1.9808221127897407,Entire home/apt,115,2,0,,,142,239,0,
1030361922873669863,Apartamento con toque rústico,547684562,Idoia,Vizcaya,Larrabetzu,43.260504873552414,-2.796055477909858,Entire home/apt,100,2,28,2024-12-10,4.69,1,313,28,
1030442558263171850,"Dormitorio en Algorta, Getxo.",479612715,Angello Takeshi,Vizcaya,Getxo,43.35264555459368,-3.008875499999999,Private room,35,1,15,2024-11-18,1.16,1,117,14,
1030924520100254580,"Reformado y completo a 2 minutos del metro
3 camas",165390124,Gorka,Vizcaya,Basauri,43.2386,-2.89515,Entire home/apt,80,2,55,2024-12-14,4.23,1,67,52,EBI02707
1030967201340488310,Cómodo y moderno en pleno centro,356069069,Janire,Vizcaya,Bilbao,43.25761,-2.94322,Entire home/apt,196,3,1,2024-07-14,0.18,1,58,1,
1031190359690799720,Agroturismo Barkero Etxea.,156456512,Jose,Ãlava,Lapuebla de Labarca,42.49488,-2.57168,Private room,,2,0,,,5,0,0,
1031247675634646544,Sopelana Apartamento Lizarre,222667442,Asier,Vizcaya,Sopelana,43.38001,-2.97716,Entire home/apt,124,2,18,2024-11-03,1.47,1,92,17,EBI02139
1032022025129840841,Araba Park Apartment,65550611,Xabier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3130754,-1.980488,Entire home/apt,210,2,31,2024-11-10,2.38,2,175,28,
1032662247919694383,Un apartamento  con terrezas,41549474,Mary,Ãlava,Vitoria-Gasteiz,42.85343,-2.67555,Private room,78,1,3,2024-09-28,0.46,3,8,3,
1034037390869609915,"*Fantástica Localización!-Casco Viejo-""El Patio""*",29324517,Iker,Vizcaya,Bilbao,43.2564069,-2.9232924,Entire home/apt,82,2,77,2024-12-22,5.91,2,252,75,
1034074748092915818,habitación con muy buenas vistas,436808804,Breidy,Vizcaya,Bilbao,43.27739,-2.95058,Private room,40,1,0,,,3,269,0,
1034210298644945406,piso alquiler,403403231,Liliana,Ãlava,Amurrio,43.05339,-3.0019,Entire home/apt,,1,0,,,1,0,0,
1034521547313105870,Studio opposite the Port of Mundaka,546602818,Jon,Vizcaya,Mundaka,43.4082043,-2.6989673,Entire home/apt,1077,1,4,2024-09-18,0.68,8,262,4,
1034543190868086452,Apartment with sea view in the center,546602818,Jon,Vizcaya,Bermeo,43.4165091,-2.7214973,Entire home/apt,230,1,3,2024-10-20,0.65,8,260,3,
1035358952146315329,Principe Viana 4,548666857,Julen,Vizcaya,Bilbao,43.26618999999999,-2.9236917,Entire home/apt,172,1,1,2024-07-07,0.17,1,163,1,
1035533304468168877,Encanto y Confort  Calle Epalza -Tu Familia Bilbao,548710568,Jose Ignacio,Vizcaya,Bilbao,43.26676,-2.92614,Entire home/apt,150,1,37,2024-11-17,2.98,1,239,36,EBI02633
1035681286825039518,Alojamiento para 2 personas.,156456512,Jose,Ãlava,Lapuebla de Labarca,42.49362,-2.57205,Private room,53,1,1,2024-11-03,0.51,5,31,1,
1036003302933916672,"Txiripa Etxea , piso céntrico en casco antiguo.",348197632,Asier,Vizcaya,Bermeo,43.420379,-2.7241198,Entire home/apt,114,2,0,,,34,358,0,EBI02597
1036158589022509935,Habitación económica para 2,487872042,Anabel,Vizcaya,"Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea",43.24429,-2.89197,Private room,37,1,34,2024-12-10,2.64,1,83,32,
1036701064354345778,"Elegancia en Bailén, a Pasos de lo Mejor de Bilbao",548941402,Diana,Vizcaya,Bilbao,43.25584,-2.9307,Entire home/apt,100,2,7,2024-06-28,0.61,1,353,7,EBI02710
1036861851413077192,Villa Higer Ocean  | Atlantic Realty,464393815,AtlanticRealty,GuipÃºzcoa,Hondarribia,43.38056,-1.80087,Entire home/apt,216,31,0,,,12,362,0,
1036911848640803050,Alojamiento rural.,53072621,Juan Mari,Vizcaya,Berriz,43.183156,-2.5980567,Entire home/apt,128,1,88,2024-12-27,6.79,1,168,84,
1037159409470962407,Arrola,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.36818,-1.79396,Entire home/apt,142,1,1,2024-07-15,0.18,28,4,1,
1037397439008776785,Apto. de lujo centro de Bilbao.,494812261,Maitane,Vizcaya,Bilbao,43.2648,-2.92594,Private room,195,1,1,2024-03-22,0.11,1,88,1,
1038386296338837090,Preciosa Cabaña,165950541,Aritz,Vizcaya,Zeberio,43.1614041,-2.8045392,Entire home/apt,120,1,28,2024-12-01,2.35,3,362,28,
1038468247061224815,Portugalete Apartamento (a 20 min de Bilbao),241411991,Eider,Vizcaya,Portugalete,43.3193,-3.02014,Entire home/apt,105,2,15,2024-10-20,2.34,1,93,15,
1038883810475777629,Buenaventura - baskeyrentals,270035241,BasKey,Vizcaya,Lekeitio,43.36254,-2.50661,Entire home/apt,62,2,4,2024-08-08,0.53,47,121,4,EBI02402
1038886871123839158,Laboa - baskeyrentals,270035241,BasKey,Vizcaya,Lekeitio,43.36413,-2.50718,Entire home/apt,51,2,3,2024-10-16,0.50,47,123,3,EBI02568
1038888953600420963,Enparan - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Azpeitia,43.18386,-2.26456,Entire home/apt,,2,5,2024-09-16,0.54,47,121,5,ESS03393
1038907946593753765,En el corazón de la ciudad a pasos de la playa,9770214,Maria Milagros,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31832992849705,-1.9847116246819494,Entire home/apt,720,7,2,2024-08-11,0.32,1,90,2,ESS03391
1038971185017730740,céntrico metro playa y wifi,79845051,Igone,Vizcaya,Getxo,43.35624,-3.01006,Entire home/apt,105,2,9,2024-09-23,0.74,1,161,9,EBI02713
1039016728033202891,Apartment 5min from beach,479181986,Aritz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3097018,-1.9977499,Entire home/apt,151,1,26,2024-12-26,2.21,6,0,26,
1039082415060235647,Tranquila y céntrica habitación,549421256,Unai,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31446,-1.98246,Private room,53,1,45,2024-12-22,3.48,1,88,44,
1039646853746718738,Mentura Apartment,549556343,Aloña,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31909,-1.98245,Entire home/apt,264,2,1,2024-04-01,0.11,1,220,1,
1040340172429824268,Prime location! Modern stay!,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31667,-1.98548,Entire home/apt,177,1,7,2024-09-28,0.63,17,229,7,ESS01042
1040378943259638555,Habitación Doble H30 Bilbao H3,68986095,Rubén,Vizcaya,Bilbao,43.26849,-2.93021,Private room,67,1,9,2024-12-23,0.77,12,306,9,
1040462081216966623,Habitación Doble H30 Bilbao H4,68986095,Rubén,Vizcaya,Bilbao,43.26981,-2.92881,Private room,70,1,15,2024-12-23,1.29,12,288,15,
1040464958281383955,Habitación Doble H30 Bilbao H5,68986095,Rubén,Vizcaya,Bilbao,43.26825,-2.92834,Private room,65,1,16,2024-12-21,1.70,12,275,16,
1040492009524913089,Habitación para chicas,471691451,Carolina,GuipÃºzcoa,Azpeitia,43.18085216859035,-2.270306535065174,Private room,60,1,1,2024-03-05,0.10,4,0,1,
1040639231793347690,piso normal,547941923,Fran,Vizcaya,Barakaldo,43.29979,-2.99364,Private room,80,1,7,2024-08-19,0.87,1,269,7,
1041236321519775948,Karmelo junto al metro,15116959,Alfonso,Vizcaya,Bilbao,43.25497,-2.9171,Entire home/apt,158,1,0,,,1,115,0,
1041642102873621914,Apartamento Moderno y completamente equipado,192157225,Wilfredo Augusto,GuipÃºzcoa,Errenteria,43.31136,-1.91387,Entire home/apt,183,2,13,2024-11-11,2.48,1,53,13,ESS03515
1041829220754264462,Habitación en Azpeitia  para chicas,471691451,Carolina,GuipÃºzcoa,Azpeitia,43.17807,-2.27286,Private room,,1,1,2024-09-22,0.30,4,0,1,
1042052537802217969,Zurriola beach brand new apt. by Cisan Rentals,449973578,Cisan Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.327776383,-1.970426574,Entire home/apt,313,1,1,2024-11-11,0.59,12,238,1,ESS03408
1042180960950342260,Apto  METRO- Hospital  Cruces - B.E.C. - Barakaldo,367989197,Carmen,Vizcaya,Barakaldo,43.28125,-2.98204,Entire home/apt,83,2,66,2024-12-25,5.61,1,131,66,EBI02755
1042220739529655700,TO22 Apartamento céntrico 6 Plazas. Parking Gratis,134385122,Gabriel ( La De La Foto Asmara),Vizcaya,Bilbao,43.26644,-2.95761,Entire home/apt,156,2,7,2024-08-04,0.57,4,307,6,
1042488115704970107,Zurriola Beach 1,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32744,-1.96954,Private room,110,2,50,2024-11-02,6.64,6,119,50,
1042494389654887358,Zurriola Beach 2,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3267909,-1.9702831,Private room,75,2,47,2024-10-30,5.88,6,98,47,
1042496253462646774,Zurriola Beach 3,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32739,-1.96981,Private room,75,2,64,2024-12-30,7.14,6,116,64,
1043544372463621025,"Apartamento Casa ""barco"" - Vista panorámica",178279444,Estibaliz,Vizcaya,Bermeo,43.41779599958162,-2.7227823139120377,Entire home/apt,,2,31,2024-12-27,2.52,1,122,30,
1043795706153009511,Comparte arte centro de Bilbao,491673119,Rita,Vizcaya,Bilbao,43.25579,-2.92649,Private room,120,1,1,2024-05-26,0.14,1,83,1,
1043962096754356482,Lokate apart.2 habitaciones,362602634,Victor,GuipÃºzcoa,Aia,43.24276,-2.12813,Private room,154,1,0,,,2,282,0,
1044052659039435908,donibane20Orduña apartamento con encanto EBI02770,101949386,Oneka,Ãlava,UrduÃ±a-OrduÃ±a,42.9947,-3.0094,Entire home/apt,166,1,10,2024-08-17,0.85,1,352,10,
1044099673429354692,Tranquilo y Comodo  Genial !,548252153,Juana,Vizcaya,Bilbao,43.2499,-2.90958,Entire home/apt,,1,15,2024-09-30,1.23,1,0,14,
1044217391832583068,Eiffel | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31793,-1.97611,Entire home/apt,135,1,10,2024-10-14,1.15,87,348,10,
1044330961678600392,Lokate 5 habitaciones,362602634,Victor,GuipÃºzcoa,Aia,43.2419281,-2.1286118,Entire home/apt,334,1,2,2024-10-13,0.65,2,272,2,
1045483273742202448,Mundaka Old Port,10414216,Inaki,Vizcaya,Mundaka,43.4083183,-2.6994126,Entire home/apt,130,1,20,2024-11-03,1.67,1,20,20,
1045573237873331208,Ezkurdia etxea,224182780,Olatz,GuipÃºzcoa,Aia,43.22506,-2.15261,Entire home/apt,200,2,7,2024-08-23,1.14,1,179,7,
1046201032613875577,Etxie La Casa Lamera ideal con encanto y vistas,95714685,Julene,Vizcaya,Bermeo,43.41771,-2.72361,Entire home/apt,209,1,16,2024-11-03,1.30,4,360,15,
1046357696334683046,Marina | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3158,-1.9853,Entire home/apt,225,1,9,2024-11-25,0.75,87,351,9,
1046553361306847013,Habitación a 10 min del centro con Wifi,465244410,Cristina,Vizcaya,Bilbao,43.25322986806023,-2.9380126297473907,Private room,45,4,9,2024-09-02,0.97,2,137,9,
1046972125697871427,Museo & Arte by Next Stop Bilbao,551089231,Mikel,Vizcaya,Bilbao,43.2677904,-2.9326424,Entire home/apt,97,1,30,2024-11-25,2.58,1,83,30,EBI01063
1047005186745573010,Habitación doble o Twin,551096509,Pension,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3231934,-1.9854474,Private room,69,1,21,2024-12-22,1.86,2,325,21,
1047046659129792423,limehome Vitoria Palacio Álava-V. | Economy Studio,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,75,1,16,2024-11-29,1.63,14,298,16,HVI000422
1047068131099044119,limehome Vitoria Palacio Álava-V|Studio disability,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,81,1,2,2024-06-24,0.27,14,352,2,HVI000422
1047071285997187586,limehome Vitoria Palacio Álava-Velasco | Studio,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,81,1,32,2024-12-02,3.00,14,361,32,HVI000422
1047075172530650568,limehome Vitoria Palacio Álava-V. | Studio+balcony,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,85,1,1,2024-07-27,0.19,14,353,1,HVI000422
1047079199069321599,limehome Vitoria Palacio Álava-V | Studio+sofa bed,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,92,1,7,2024-12-09,0.98,14,361,7,HVI000422
1047083782464945100,limehome Vitoria Palacio Álava V. | Comfort Studio,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,97,1,11,2024-12-01,1.06,14,361,11,HVI000422
1047633222895954797,Ikialde,432207479,Iker Ion,Vizcaya,Busturia,43.39193,-2.69786,Entire home/apt,100,2,2,2024-11-02,0.16,1,242,1,
1047793016622898377,Zurriola Beach Apartment,66783433,Miguel Ángel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32561,-1.96988,Entire home/apt,400,2,13,2024-11-10,1.90,6,63,13,
1048622952675472638,Casa con terraza grande y parking gratuito,28753118,Ale,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.307342,-1.9912755,Entire home/apt,171,1,133,2024-12-23,10.64,1,79,129,
1048682292534382711,Piso entero o habitaciones de alquiler o,6526827,Héctor Germán,Vizcaya,Sopelana,43.37647,-2.98878,Entire home/apt,134,2,25,2024-12-25,2.03,1,357,24,
1048986397086257431,Palota,403089855,Bakarne,GuipÃºzcoa,Orio,43.278603483786796,-2.1298762735582533,Entire home/apt,118,1,2,2024-04-26,0.16,1,349,2,ESS03056
1049174016373077248,limehome Vitoria Palacio Álava-V. | Family Studio,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,114,1,7,2024-11-12,0.68,14,270,7,HVI000422
1049181789462207120,limehome Vitoria Palacio Álava-V. | 1-Bedroom Apt,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,,1,17,2024-10-22,1.60,14,360,17,HVI000422
1049193619060431507,limehome Vitoria Álava V | 1Bedroom Apt+terrace,418270816,Limehome,Ãlava,Vitoria-Gasteiz,42.8515249,-2.6735619,Entire home/apt,103,1,0,,,14,277,0,HVI000422
1049321558591271596,Corazón Donostiarra,75066679,Graciela,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32385,-1.98554,Entire home/apt,130,2,48,2024-12-08,4.53,3,332,48,ESS01856
1049801565237009185,Gure Urdaibai,263058584,Roberto,Vizcaya,Busturia,43.3703865,-2.6958946,Entire home/apt,109,1,2,2024-08-17,0.32,1,349,2,
1049846629514046630,Txoko Txiki,40549256,Egona,GuipÃºzcoa,Zarautz,43.28628413628325,-2.1710796620324047,Entire home/apt,113,1,2,2024-09-27,0.58,12,28,2,ESS03388
1050141136666179886,"Ariznavarra. 3 camas
2 dormitorios.",551483652,Montse,Ãlava,Vitoria-Gasteiz,42.84306,-2.69152,Entire home/apt,120,1,38,2024-12-11,3.11,1,209,38,
1050433503467987721,Bizi Bilbao Suite I,251097258,Xabier,Vizcaya,Bilbao,43.257044987614506,-2.955593839287758,Entire home/apt,117,2,11,2024-10-12,0.93,4,36,11,
1050499718300798833,Caserío tradicional vasco entero,551803454,Paorra,GuipÃºzcoa,Aia,43.263213,-2.1081591,Entire home/apt,800,2,6,2024-12-30,0.58,2,167,6,
1050509005724827629,Apartamento Ciudad Jardin,551805052,David,Vizcaya,Bilbao,43.26817,-2.92097,Entire home/apt,101,1,15,2024-10-12,1.39,1,355,15,EBI02730
1050818367312006135,OT Apartment Old Town: 4 bed / 3bath,34111511,Javier,Vizcaya,Bilbao,43.2569085,-2.9221735,Entire home/apt,259,1,37,2024-12-28,5.84,2,228,37,EBI02666
1051141129365666462,Amplia casa rural en entorno natural,551842000,Enrique,Vizcaya,Markina-Xemein,43.24723066670904,-2.531712112719726,Entire home/apt,296,2,0,,,1,165,0,
1051169050352936262,Derio Aeropuerto,551946979,Maria Del Mar,Vizcaya,Derio,43.2975511,-2.8861321,Entire home/apt,119,1,7,2024-09-24,0.60,1,79,7,EBI02743
1051290250311616037,Dolaretxe 2,543546165,Asier,Vizcaya,Arratzu,43.320147948,-2.642587077,Entire home/apt,175,1,2,2024-08-23,0.24,2,12,2,
1051290280495275351,Sarren Villa Pool by Urdaibai Rentals,543546165,Asier,Vizcaya,Bermeo,43.411152942,-2.721752915,Entire home/apt,200,1,0,,,2,0,0,
1051923511182082933,Portu -  Apartament in the port of Elantxobe,481961496,Antton,Vizcaya,Elantxobe,43.4025,-2.63748,Entire home/apt,100,2,4,2024-09-16,0.55,2,254,4,EBI02168
1052302106594526004,Bizi Bilbao Suite II,251097258,Xabier,Vizcaya,Bilbao,43.257044987614506,-2.955593839287758,Entire home/apt,115,2,9,2024-08-06,0.74,4,33,9,
1052305880142172384,Bizi Bilbao Suite III,251097258,Xabier,Vizcaya,Bilbao,43.257044987614506,-2.955593839287758,Entire home/apt,120,2,16,2024-12-01,1.36,4,33,16,
1054392609225925071,Oasis de paz en el casco de Deba,112547439,Olatz,GuipÃºzcoa,Deba,43.29437482065491,-2.354058176279068,Entire home/apt,96,4,4,2024-10-25,0.51,1,223,4,
1054999300328500578,"a 6km de playa, 30' de Donosti",523824533,Miren E,GuipÃºzcoa,Deba,43.25202,-2.33201,Entire home/apt,150,2,48,2024-12-30,3.93,1,207,48,
1055110526947329898,OK home.,330615621,Paul,Vizcaya,Gernika-Lumo,43.31693629999999,-2.6798096,Entire home/apt,124,1,18,2024-12-08,1.96,1,251,18,EBI02861
1055636184839581236,Habitación Doble con supletoria,551096509,Pension,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3231934,-1.9854474,Private room,88,1,1,2024-05-19,0.13,2,333,1,
1055695126563357814,Moderno Apartamento cerca del metro,552893902,Victoria,Vizcaya,Bilbao,43.24830567969975,-2.9115328042297417,Entire home/apt,116,2,6,2024-10-26,0.77,1,231,6,EBI01915
1055922524505985873,casa en plena naturaleza,165950541,Aritz,Vizcaya,Zeberio,43.16078,-2.80467,Entire home/apt,850,1,6,2024-12-25,0.59,3,347,6,
1056467081842881743,"Tonpoi Etxea , apartamento con vistas al mar.",348197632,Asier,Vizcaya,Bermeo,43.42458600230912,-2.722665219573972,Entire home/apt,120,2,7,2024-10-26,0.76,34,361,7,EBI02211
1056594284005946379,Los Arces,553155633,Rigoberto Alonso,Ãlava,Legutiano,42.9842265,-2.6622097,Entire home/apt,281,1,5,2024-09-25,0.46,1,203,5,
1057343185088718290,"Centrale, parking",513594330,Ricardo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31421,-1.98742,Private room,120,1,0,,,4,266,0,
1057829201958393044,Acogedor Rincón en el centro de Mutriku,36522945,Lander,GuipÃºzcoa,Mutriku,43.307037792245254,-2.38501388579607,Entire home/apt,80,2,6,2024-08-25,1.13,1,364,6,
1060075457983366346,txoko pequeño espacio de ocio,218192374,Pablo,Vizcaya,Gorliz,43.4125606,-2.943945,Entire home/apt,89,2,8,2024-08-31,1.42,2,210,8,
1060087374157653359,ocio cerca de la playa,218192374,Pablo,Vizcaya,Gorliz,43.41310126283206,-2.9389718547463417,Entire home/apt,124,2,8,2024-10-20,0.85,2,362,8,
1060603972203196947,El-Mirador-de-Mundaka,538018316,Jesus Ramon,Vizcaya,Mundaka,43.4095095,-2.6992023,Entire home/apt,110,1,7,2024-09-29,0.74,1,0,7,
1060861420443133835,Piso céntrico en Bilbao La Vieja (EBU02218),75918846,Haizea,Vizcaya,Bilbao,43.2561143,-2.9322775,Entire home/apt,73,3,34,2024-12-23,3.70,2,113,34,
1060966395597544404,Nuestro pequeño paraíso,67293069,Iciar,Vizcaya,Artzentales,43.23182,-3.20483,Entire home/apt,,5,3,2024-08-22,0.54,1,0,3,
1060996640941961678,AkomodaT en luminoso cercano a la playa y Bilbao,534780077,Joseba,Vizcaya,Urduliz,43.37791,-2.95983,Entire home/apt,108,1,11,2024-11-08,1.19,6,348,11,EBI01622
1061585388606788543,Coqueto apartamento centrico,102076104,Marimar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.311826131109086,-1.9834110885858536,Entire home/apt,100,1,31,2024-11-23,2.79,2,226,31,
1061632448283336894,1. Habitacion centrica con WI-FI,541408187,Yuliana,Vizcaya,Bilbao,43.25517,-2.93098,Private room,91,2,3,2024-05-19,0.29,4,262,3,EBI01839
1061666132213423866,2. Habitación céntrica wifi,541408187,Yuliana,Vizcaya,Bilbao,43.25396,-2.93072,Private room,50,2,8,2024-05-03,0.67,4,267,8,EBI01839
1061697901988287218,3. Habitación céntrica,541408187,Yuliana,Vizcaya,Bilbao,43.2540071,-2.9321463,Private room,45,2,3,2024-10-24,0.27,4,267,3,EBI01839
1061808441193555642,4. Habitación en Bilbao wifi,541408187,Yuliana,Vizcaya,Bilbao,43.2540071,-2.9321463,Private room,43,2,8,2024-10-24,0.69,4,261,8,EBI01839
1062100068513144604,Eki Terrace by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32228009585705,-1.981669768412967,Entire home/apt,428,2,13,2024-10-26,1.22,142,269,13,ESS03409
1062239590949629501,Maravilla a tu alcance ¡ven!,555052697,Nerea,Vizcaya,Ispaster,43.3592645,-2.5053458,Entire home/apt,,7,4,2024-08-28,0.71,2,0,4,E BI 0060
1062341052794395717,Habitación con baño privado,459898626,Mathiu,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.323382754424536,-1.9843746721744537,Private room,120,1,0,,,5,90,0,
1062350511191725817,Habitacion con baño privado,554676128,David,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.325359758837315,-1.9750525190490786,Private room,120,1,76,2024-10-15,7.04,1,27,76,
1062464205189394328,Beautiful designer apartment in prime location,1847976,Patricia,Vizcaya,Bilbao,43.2648775,-2.9319931,Entire home/apt,79,30,4,2024-11-30,0.78,1,223,4,
1063193008004524893,Tranquilidad y seriedad,519442649,Ruben,Ãlava,Vitoria-Gasteiz,42.8393963,-2.7099989,Private room,47,3,0,,,1,267,0,
1063669513083400368,San Pedro by Basquelidays,120938252,Jon,GuipÃºzcoa,Hondarribia,43.36674,-1.7938869,Entire home/apt,144,3,3,2024-09-20,0.27,2,270,3,ESS03262
1063699771368790310,Céntrico y reformado. Intermodal. 2 habitaciones,286125698,Ainhoa,Vizcaya,Bilbao,43.257804108159746,-2.9446026963375593,Entire home/apt,104,2,22,2024-11-30,2.08,1,270,22,EBI - 02624
1064335232128484782,Cozy and centric apartment by Cisan Rentals,449973578,Cisan Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31438923094993,-1.9807630550787847,Entire home/apt,314,1,8,2024-09-14,0.86,12,235,8,ESS02067
1064357764562443563,The Park House II by homebilbao.,253276306,Josu,Vizcaya,Bilbao,43.26415,-2.91724,Entire home/apt,93,2,22,2024-12-09,2.04,5,197,22,
1064379156885012404,"Apartamento en Getxo, cercano al Puerto Viejo",545931386,Gontzal,Vizcaya,Getxo,43.3563772,-3.00824,Entire home/apt,145,2,5,2024-10-13,0.64,1,40,5,EBI02762
1064479005125149592,Estebenea etxea,147479617,Egor,GuipÃºzcoa,Irun,43.32413,-1.78954,Entire home/apt,254,1,1,2024-11-10,0.58,2,359,1,
1065018150488870943,Apartamento Aldako by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3206324,-1.9720955,Entire home/apt,156,1,10,2024-11-24,0.96,41,335,10,
