tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
turismo_rural,Castilla y Leon,2021-05-01,3032.0,3946.0,26178.0
turismo_rural,Castilla y Leon,2021-06-01,3234.0,4325.0,28896.0
turismo_rural,Castilla y Leon,2021-07-01,3343.0,4714.0,29853.0
turismo_rural,Castilla y Leon,2021-08-01,3459.0,4860.0,30853.0
turismo_rural,Castilla y Leon,2021-09-01,3380.0,4688.0,30027.0
turismo_rural,Castilla y Leon,2021-10-01,3372.0,4616.0,30080.0
turismo_rural,Castilla y Leon,2021-11-01,3313.0,4445.0,29027.0
turismo_rural,Castilla y Leon,2021-12-01,3235.0,4304.0,28059.0
turismo_rural,Castilla y Leon,2022-01-01,3103.0,4189.0,26748.0
turismo_rural,Castilla y Leon,2022-02-01,3264.0,4469.0,28261.0
turismo_rural,Castilla y Leon,2022-03-01,3355.0,4567.0,29793.0
turismo_rural,Castilla y Leon,2022-04-01,3467.0,4958.0,31233.0
turismo_rural,Castilla y Leon,2022-05-01,3454.0,4937.0,31420.0
turismo_rural,Castilla y Leon,2022-06-01,3466.0,4950.0,31394.0
turismo_rural,Castilla y Leon,2022-07-01,3510.0,5113.0,31896.0
turismo_rural,Castilla y Leon,2022-08-01,3497.0,5135.0,32047.0
turismo_rural,Castilla y Leon,2022-09-01,3474.0,5022.0,31732.0
turismo_rural,Castilla y Leon,2022-10-01,3465.0,4855.0,31322.0
turismo_rural,Castilla y Leon,2022-11-01,3386.0,4713.0,29942.0
turismo_rural,Castilla y Leon,2022-12-01,3257.0,4596.0,28454.0
turismo_rural,Castilla y Leon,2023-01-01,3103.0,4274.0,26769.0
turismo_rural,Castilla y Leon,2023-02-01,3245.0,4383.0,28395.0
turismo_rural,Castilla y Leon,2023-03-01,3346.0,4664.0,30094.0
turismo_rural,Castilla y Leon,2023-04-01,3543.0,4925.0,32802.0
turismo_rural,Castilla y Leon,2023-05-01,3495.0,4974.0,32556.0
turismo_rural,Castilla y Leon,2023-06-01,3544.0,5074.0,32862.0
turismo_rural,Castilla y Leon,2023-07-01,3533.0,5023.0,32785.0
turismo_rural,Castilla y Leon,2023-08-01,3589.0,5141.0,33270.0
turismo_rural,Castilla y Leon,2023-09-01,3565.0,4984.0,32591.0
turismo_rural,Castilla y Leon,2023-10-01,3553.0,4917.0,32463.0
turismo_rural,Castilla y Leon,2023-11-01,3535.0,4940.0,31914.0
turismo_rural,Castilla y Leon,2023-12-01,3453.0,4810.0,31027.0
turismo_rural,Castilla y Leon,2024-01-01,3100.0,4255.0,27683.0
turismo_rural,Castilla y Leon,2024-02-01,3257.0,4911.0,29225.0
turismo_rural,Castilla y Leon,2024-03-01,3483.0,5491.0,32471.0
turismo_rural,Castilla y Leon,2024-04-01,3527.0,5256.0,32965.0
turismo_rural,Castilla y Leon,2024-05-01,3513.0,5445.0,32817.0
turismo_rural,Castilla y Leon,2024-06-01,3493.0,5488.0,32825.0
turismo_rural,Castilla y Leon,2024-07-01,3556.0,5385.0,33121.0
turismo_rural,Castilla y Leon,2024-08-01,3545.0,5348.0,33376.0
turismo_rural,Castilla y Leon,2024-09-01,3507.0,5149.0,32861.0
turismo_rural,Castilla y Leon,2024-10-01,3512.0,5038.0,32730.0
turismo_rural,Castilla y Leon,2024-11-01,3428.0,4951.0,31914.0
turismo_rural,Castilla y Leon,2024-12-01,3274.0,4822.0,29922.0
turismo_rural,Castilla y Leon,2025-01-01,2812.0,3851.0,24582.0
turismo_rural,Cataluña,2001-01-01,603.0,728.0,4547.0
turismo_rural,Cataluña,2001-02-01,603.0,757.0,4691.0
turismo_rural,Cataluña,2001-03-01,611.0,778.0,4824.0
turismo_rural,Cataluña,2001-04-01,651.0,905.0,5482.0
turismo_rural,Cataluña,2001-05-01,648.0,859.0,5349.0
turismo_rural,Cataluña,2001-06-01,649.0,883.0,5420.0
turismo_rural,Cataluña,2001-07-01,649.0,950.0,5477.0
turismo_rural,Cataluña,2001-08-01,649.0,985.0,5533.0
turismo_rural,Cataluña,2001-09-01,647.0,878.0,5400.0
turismo_rural,Cataluña,2001-10-01,650.0,842.0,5339.0
turismo_rural,Cataluña,2001-11-01,655.0,817.0,5201.0
turismo_rural,Cataluña,2001-12-01,665.0,846.0,5077.0
turismo_rural,Cataluña,2002-01-01,570.0,784.0,5049.0
turismo_rural,Cataluña,2002-02-01,587.0,805.0,5191.0
turismo_rural,Cataluña,2002-03-01,608.0,852.0,5397.0
turismo_rural,Cataluña,2002-04-01,701.0,973.0,6023.0
turismo_rural,Cataluña,2002-05-01,698.0,1013.0,5979.0
turismo_rural,Cataluña,2002-06-01,706.0,1010.0,6025.0
turismo_rural,Cataluña,2002-07-01,719.0,1089.0,6142.0
turismo_rural,Cataluña,2002-08-01,732.0,1147.0,6286.0
turismo_rural,Cataluña,2002-09-01,701.0,1047.0,5970.0
turismo_rural,Cataluña,2002-10-01,717.0,1069.0,6086.0
turismo_rural,Cataluña,2002-11-01,695.0,1039.0,5803.0
turismo_rural,Cataluña,2002-12-01,695.0,1039.0,5803.0
turismo_rural,Cataluña,2003-01-01,703.0,1025.0,5787.0
turismo_rural,Cataluña,2003-02-01,697.0,1040.0,5810.0
turismo_rural,Cataluña,2003-03-01,698.0,998.0,5850.0
turismo_rural,Cataluña,2003-04-01,790.0,1122.0,6595.0
turismo_rural,Cataluña,2003-05-01,780.0,1101.0,6453.0
turismo_rural,Cataluña,2003-06-01,790.0,1116.0,6572.0
turismo_rural,Cataluña,2003-07-01,786.0,1154.0,6595.0
turismo_rural,Cataluña,2003-08-01,799.0,1172.0,6685.0
turismo_rural,Cataluña,2003-09-01,876.0,1273.0,7209.0
turismo_rural,Cataluña,2003-10-01,856.0,1253.0,7012.0
turismo_rural,Cataluña,2003-11-01,836.0,1216.0,6817.0
turismo_rural,Cataluña,2003-12-01,857.0,1250.0,6907.0
turismo_rural,Cataluña,2004-01-01,849.0,0.0,6743.0
turismo_rural,Cataluña,2004-02-01,911.0,1334.0,7261.0
turismo_rural,Cataluña,2004-03-01,961.0,1412.0,7761.0
turismo_rural,Cataluña,2004-04-01,1062.0,1604.0,8568.0
turismo_rural,Cataluña,2004-05-01,1071.0,1589.0,8604.0
turismo_rural,Cataluña,2004-06-01,1070.0,1591.0,8656.0
turismo_rural,Cataluña,2004-07-01,1086.0,1630.0,8775.0
turismo_rural,Cataluña,2004-08-01,1084.0,1648.0,8728.0
turismo_rural,Cataluña,2004-09-01,1038.0,1552.0,8342.0
turismo_rural,Cataluña,2004-10-01,1038.0,1553.0,8404.0
turismo_rural,Cataluña,2004-11-01,1063.0,1577.0,8505.0
turismo_rural,Cataluña,2004-12-01,1065.0,1602.0,8593.0
turismo_rural,Cataluña,2005-01-01,1015.0,1604.0,8126.0
turismo_rural,Cataluña,2005-02-01,1031.0,1633.0,8260.0
turismo_rural,Cataluña,2005-03-01,1085.0,1767.0,8755.0
turismo_rural,Cataluña,2005-04-01,1098.0,1769.0,8867.0
turismo_rural,Cataluña,2005-05-01,1118.0,1776.0,9097.0
turismo_rural,Cataluña,2005-06-01,1144.0,1804.0,9230.0
turismo_rural,Cataluña,2005-07-01,1164.0,1867.0,9338.0
turismo_rural,Cataluña,2005-08-01,1152.0,1853.0,9255.0
turismo_rural,Cataluña,2005-09-01,1150.0,1805.0,9193.0
turismo_rural,Cataluña,2005-10-01,1130.0,1769.0,9114.0
turismo_rural,Cataluña,2005-11-01,1173.0,1811.0,9425.0
turismo_rural,Cataluña,2005-12-01,1170.0,1834.0,9299.0
turismo_rural,Cataluña,2006-01-01,1220.0,1890.0,9649.0
turismo_rural,Cataluña,2006-02-01,1238.0,1899.0,9903.0
turismo_rural,Cataluña,2006-03-01,1275.0,1970.0,10249.0
turismo_rural,Cataluña,2006-04-01,1346.0,2049.0,10861.0
turismo_rural,Cataluña,2006-05-01,1351.0,2052.0,10837.0
turismo_rural,Cataluña,2006-06-01,1381.0,2212.0,11023.0
turismo_rural,Cataluña,2006-07-01,1372.0,2193.0,10943.0
turismo_rural,Cataluña,2006-08-01,1382.0,2217.0,11008.0
turismo_rural,Cataluña,2006-09-01,1374.0,2196.0,10947.0
turismo_rural,Cataluña,2006-10-01,1360.0,2180.0,10850.0
turismo_rural,Cataluña,2006-11-01,1347.0,2125.0,10660.0
turismo_rural,Cataluña,2006-12-01,1324.0,2106.0,10380.0
turismo_rural,Cataluña,2007-01-01,1321.0,2108.0,10266.0
turismo_rural,Cataluña,2007-02-01,1374.0,2174.0,10779.0
turismo_rural,Cataluña,2007-03-01,1384.0,2204.0,10869.0
turismo_rural,Cataluña,2007-04-01,1423.0,2290.0,11348.0
turismo_rural,Cataluña,2007-05-01,1397.0,2250.0,11074.0
turismo_rural,Cataluña,2007-06-01,1411.0,2291.0,11230.0
turismo_rural,Cataluña,2007-07-01,1413.0,2318.0,11305.0
turismo_rural,Cataluña,2007-08-01,1412.0,2336.0,11260.0
turismo_rural,Cataluña,2007-09-01,1413.0,2305.0,11259.0
turismo_rural,Cataluña,2007-10-01,1400.0,2259.0,11143.0
turismo_rural,Cataluña,2007-11-01,1366.0,2178.0,10833.0
turismo_rural,Cataluña,2007-12-01,1434.0,2287.0,11321.0
turismo_rural,Cataluña,2008-01-01,1417.0,2114.0,11147.0
turismo_rural,Cataluña,2008-02-01,1434.0,2148.0,11276.0
turismo_rural,Cataluña,2008-03-01,1512.0,2253.0,12034.0
turismo_rural,Cataluña,2008-04-01,1526.0,2222.0,12195.0
turismo_rural,Cataluña,2008-05-01,1530.0,2240.0,12230.0
turismo_rural,Cataluña,2008-06-01,1560.0,2272.0,12472.0
turismo_rural,Cataluña,2008-07-01,1563.0,2244.0,12491.0
turismo_rural,Cataluña,2008-08-01,1582.0,2258.0,12700.0
turismo_rural,Cataluña,2008-09-01,1532.0,2149.0,12276.0
turismo_rural,Cataluña,2008-10-01,1548.0,2150.0,12430.0
turismo_rural,Cataluña,2008-11-01,1496.0,2063.0,11956.0
turismo_rural,Cataluña,2008-12-01,1486.0,2049.0,11898.0
turismo_rural,Cataluña,2009-01-01,1441.0,1942.0,11470.0
turismo_rural,Cataluña,2009-02-01,1545.0,2048.0,12286.0
turismo_rural,Cataluña,2009-03-01,1587.0,2100.0,12696.0
turismo_rural,Cataluña,2009-04-01,1609.0,2144.0,12902.0
turismo_rural,Cataluña,2009-05-01,1599.0,2127.0,12821.0
turismo_rural,Cataluña,2009-06-01,1601.0,2132.0,12877.0
turismo_rural,Cataluña,2009-07-01,1599.0,2147.0,12820.0
turismo_rural,Cataluña,2009-08-01,1610.0,2191.0,12930.0
turismo_rural,Cataluña,2009-09-01,1578.0,2245.0,12560.0
turismo_rural,Cataluña,2009-10-01,1573.0,2095.0,12549.0
turismo_rural,Cataluña,2009-11-01,1528.0,1988.0,12142.0
turismo_rural,Cataluña,2009-12-01,1562.0,2006.0,12469.0
turismo_rural,Cataluña,2010-01-01,1507.0,2049.0,11979.0
turismo_rural,Cataluña,2010-02-01,1541.0,2148.0,12255.0
turismo_rural,Cataluña,2010-03-01,1596.0,2186.0,12722.0
turismo_rural,Cataluña,2010-04-01,1623.0,2199.0,13025.0
turismo_rural,Cataluña,2010-05-01,1631.0,2219.0,13069.0
turismo_rural,Cataluña,2010-06-01,1638.0,2198.0,13096.0
turismo_rural,Cataluña,2010-07-01,1640.0,2216.0,13151.0
turismo_rural,Cataluña,2010-08-01,1660.0,2265.0,13223.0
turismo_rural,Cataluña,2010-09-01,1632.0,2186.0,12988.0
turismo_rural,Cataluña,2010-10-01,1651.0,2206.0,13161.0
turismo_rural,Cataluña,2010-11-01,1610.0,2132.0,12885.0
turismo_rural,Cataluña,2010-12-01,1598.0,2114.0,12705.0
turismo_rural,Cataluña,2011-01-01,1581.0,2052.0,12529.0
turismo_rural,Cataluña,2011-02-01,1679.0,2215.0,13280.0
turismo_rural,Cataluña,2011-03-01,1706.0,2223.0,13458.0
turismo_rural,Cataluña,2011-04-01,1744.0,2229.0,13820.0
turismo_rural,Cataluña,2011-05-01,1744.0,2246.0,13939.0
turismo_rural,Cataluña,2011-06-01,1744.0,2246.0,14023.0
turismo_rural,Cataluña,2011-07-01,1762.0,2353.0,14221.0
turismo_rural,Cataluña,2011-08-01,1793.0,2382.0,14428.0
turismo_rural,Cataluña,2011-09-01,1766.0,2243.0,14206.0
turismo_rural,Cataluña,2011-10-01,1768.0,2246.0,14219.0
turismo_rural,Cataluña,2011-11-01,1753.0,2240.0,14108.0
turismo_rural,Cataluña,2011-12-01,1743.0,2198.0,13942.0
turismo_rural,Cataluña,2012-01-01,1645.0,2125.0,13113.0
turismo_rural,Cataluña,2012-02-01,1664.0,2129.0,13267.0
turismo_rural,Cataluña,2012-03-01,1707.0,2153.0,13645.0
turismo_rural,Cataluña,2012-04-01,1737.0,2155.0,13942.0
turismo_rural,Cataluña,2012-05-01,1731.0,2143.0,13985.0
turismo_rural,Cataluña,2012-06-01,1742.0,2153.0,14151.0
turismo_rural,Cataluña,2012-07-01,1763.0,2194.0,14225.0
turismo_rural,Cataluña,2012-08-01,1757.0,2186.0,14107.0
turismo_rural,Cataluña,2012-09-01,1723.0,2140.0,13945.0
turismo_rural,Cataluña,2012-10-01,1737.0,2153.0,13952.0
turismo_rural,Cataluña,2012-11-01,1740.0,2165.0,14036.0
turismo_rural,Cataluña,2012-12-01,1732.0,2165.0,13944.0
turismo_rural,Cataluña,2013-01-01,1484.0,2116.0,11881.0
turismo_rural,Cataluña,2013-02-01,1613.0,2131.0,12911.0
turismo_rural,Cataluña,2013-03-01,1666.0,2197.0,13397.0
turismo_rural,Cataluña,2013-04-01,1661.0,2183.0,13565.0
turismo_rural,Cataluña,2013-05-01,1667.0,2155.0,13622.0
turismo_rural,Cataluña,2013-06-01,1670.0,2213.0,13611.0
turismo_rural,Cataluña,2013-07-01,1697.0,2143.0,13722.0
turismo_rural,Cataluña,2013-08-01,1693.0,2167.0,13638.0
turismo_rural,Cataluña,2013-09-01,1671.0,2126.0,13525.0
turismo_rural,Cataluña,2013-10-01,1661.0,2151.0,13451.0
turismo_rural,Cataluña,2013-11-01,1703.0,2204.0,13753.0
turismo_rural,Cataluña,2013-12-01,1676.0,2155.0,13292.0
turismo_rural,Cataluña,2014-01-01,1678.0,2114.0,13793.0
turismo_rural,Cataluña,2014-02-01,1698.0,2114.0,14127.0
turismo_rural,Cataluña,2014-03-01,1780.0,2210.0,14943.0
turismo_rural,Cataluña,2014-04-01,1860.0,2419.0,15453.0
turismo_rural,Cataluña,2014-05-01,1871.0,2397.0,15559.0
turismo_rural,Cataluña,2014-06-01,1958.0,2491.0,16296.0
turismo_rural,Cataluña,2014-07-01,2009.0,2637.0,16469.0
turismo_rural,Cataluña,2014-08-01,2034.0,2668.0,16509.0
turismo_rural,Cataluña,2014-09-01,1931.0,2564.0,15757.0
turismo_rural,Cataluña,2014-10-01,1961.0,2533.0,16003.0
turismo_rural,Cataluña,2014-11-01,1931.0,2520.0,15672.0
turismo_rural,Cataluña,2014-12-01,1931.0,2488.0,15655.0
turismo_rural,Cataluña,2015-01-01,1828.0,2464.0,14496.0
turismo_rural,Cataluña,2015-02-01,1836.0,2433.0,14726.0
turismo_rural,Cataluña,2015-03-01,1898.0,2500.0,15252.0
turismo_rural,Cataluña,2015-04-01,2003.0,2649.0,16355.0
turismo_rural,Cataluña,2015-05-01,1993.0,2631.0,16149.0
turismo_rural,Cataluña,2015-06-01,2081.0,2850.0,17069.0
turismo_rural,Cataluña,2015-07-01,2115.0,3020.0,17267.0
turismo_rural,Cataluña,2015-08-01,2091.0,2958.0,17158.0
turismo_rural,Cataluña,2015-09-01,1999.0,2794.0,16381.0
turismo_rural,Cataluña,2015-10-01,2043.0,2801.0,16614.0
turismo_rural,Cataluña,2015-11-01,2013.0,2670.0,16259.0
turismo_rural,Cataluña,2015-12-01,1991.0,2693.0,16044.0
turismo_rural,Cataluña,2016-01-01,1817.0,2506.0,14698.0
turismo_rural,Cataluña,2016-02-01,1891.0,2515.0,15374.0
turismo_rural,Cataluña,2016-03-01,1987.0,2778.0,16218.0
turismo_rural,Cataluña,2016-04-01,2031.0,2738.0,16816.0
turismo_rural,Cataluña,2016-05-01,2047.0,2765.0,16873.0
turismo_rural,Cataluña,2016-06-01,2090.0,2795.0,17308.0
turismo_rural,Cataluña,2016-07-01,2150.0,2832.0,17953.0
turismo_rural,Cataluña,2016-08-01,2165.0,2926.0,17940.0
turismo_rural,Cataluña,2016-09-01,2074.0,2759.0,17193.0
turismo_rural,Cataluña,2016-10-01,2094.0,2753.0,17316.0
turismo_rural,Cataluña,2016-11-01,2007.0,2592.0,16527.0
turismo_rural,Cataluña,2016-12-01,2012.0,2611.0,16592.0
turismo_rural,Cataluña,2017-01-01,1897.0,2238.0,16251.0
turismo_rural,Cataluña,2017-02-01,1900.0,2275.0,16612.0
turismo_rural,Cataluña,2017-03-01,1950.0,2391.0,16941.0
turismo_rural,Cataluña,2017-04-01,2062.0,2531.0,18015.0
turismo_rural,Cataluña,2017-05-01,2017.0,2474.0,17754.0
turismo_rural,Cataluña,2017-06-01,2085.0,2627.0,18174.0
turismo_rural,Cataluña,2017-07-01,2146.0,2754.0,18751.0
turismo_rural,Cataluña,2017-08-01,2132.0,2631.0,18698.0
turismo_rural,Cataluña,2017-09-01,2038.0,2572.0,17866.0
turismo_rural,Cataluña,2017-10-01,2001.0,2491.0,17538.0
turismo_rural,Cataluña,2017-11-01,1982.0,2430.0,17174.0
turismo_rural,Cataluña,2017-12-01,1981.0,2498.0,17246.0
turismo_rural,Cataluña,2018-01-01,1735.0,2213.0,15214.0
turismo_rural,Cataluña,2018-02-01,1806.0,2225.0,15966.0
turismo_rural,Cataluña,2018-03-01,1957.0,2573.0,17406.0
turismo_rural,Cataluña,2018-04-01,2014.0,2654.0,17899.0
turismo_rural,Cataluña,2018-05-01,2012.0,2667.0,17863.0
turismo_rural,Cataluña,2018-06-01,2039.0,2785.0,18230.0
turismo_rural,Cataluña,2018-07-01,2050.0,2702.0,18354.0
turismo_rural,Cataluña,2018-08-01,2034.0,2762.0,18275.0
turismo_rural,Cataluña,2018-09-01,1983.0,2564.0,17882.0
turismo_rural,Cataluña,2018-10-01,1953.0,2556.0,17535.0
turismo_rural,Cataluña,2018-11-01,1971.0,2484.0,17516.0
turismo_rural,Cataluña,2018-12-01,1949.0,2587.0,17391.0
turismo_rural,Cataluña,2019-01-01,1762.0,2307.0,15597.0
turismo_rural,Cataluña,2019-02-01,1803.0,2337.0,15957.0
turismo_rural,Cataluña,2019-03-01,1908.0,2556.0,17122.0
turismo_rural,Cataluña,2019-04-01,2030.0,2709.0,18219.0
turismo_rural,Cataluña,2019-05-01,2024.0,2664.0,18155.0
turismo_rural,Cataluña,2019-06-01,2088.0,2769.0,18728.0
turismo_rural,Cataluña,2019-07-01,2104.0,2867.0,18976.0
turismo_rural,Cataluña,2019-08-01,2113.0,2874.0,19053.0
turismo_rural,Cataluña,2019-09-01,2055.0,2719.0,18428.0
turismo_rural,Cataluña,2019-10-01,2057.0,2688.0,18369.0
turismo_rural,Cataluña,2019-11-01,2011.0,2700.0,18008.0
turismo_rural,Cataluña,2019-12-01,1981.0,2720.0,17777.0
turismo_rural,Cataluña,2020-01-01,1795.0,2361.0,15973.0
turismo_rural,Cataluña,2020-02-01,1815.0,2482.0,16285.0
turismo_rural,Cataluña,2020-03-01,818.0,2083.0,7198.0
turismo_rural,Cataluña,2020-05-01,141.0,321.0,1235.0
turismo_rural,Cataluña,2020-06-01,1090.0,1890.0,9791.0
turismo_rural,Cataluña,2020-07-01,1864.0,2489.0,16918.0
turismo_rural,Cataluña,2020-08-01,1956.0,2672.0,17576.0
turismo_rural,Cataluña,2020-09-01,1912.0,2592.0,17248.0
turismo_rural,Cataluña,2020-10-01,1781.0,2347.0,15796.0
turismo_rural,Cataluña,2020-11-01,1554.0,1900.0,13584.0
turismo_rural,Cataluña,2020-12-01,1574.0,2071.0,13653.0
turismo_rural,Cataluña,2021-01-01,1264.0,1593.0,11423.0
turismo_rural,Cataluña,2021-02-01,1293.0,1549.0,11697.0
turismo_rural,Cataluña,2021-03-01,1434.0,1862.0,12883.0
turismo_rural,Cataluña,2021-04-01,1734.0,2189.0,15636.0
turismo_rural,Cataluña,2021-05-01,1796.0,2278.0,16398.0
turismo_rural,Cataluña,2021-06-01,1880.0,2447.0,17234.0
turismo_rural,Cataluña,2021-07-01,1945.0,2604.0,18267.0
turismo_rural,Cataluña,2021-08-01,2014.0,2708.0,18763.0
turismo_rural,Cataluña,2021-09-01,1958.0,2668.0,18149.0
turismo_rural,Cataluña,2021-10-01,1912.0,2565.0,17558.0
turismo_rural,Cataluña,2021-11-01,1857.0,2436.0,17247.0
turismo_rural,Cataluña,2021-12-01,1878.0,2477.0,17370.0
turismo_rural,Cataluña,2022-01-01,1711.0,2181.0,15871.0
turismo_rural,Cataluña,2022-02-01,1761.0,2226.0,16212.0
turismo_rural,Cataluña,2022-03-01,1820.0,2335.0,16856.0
turismo_rural,Cataluña,2022-04-01,1890.0,2458.0,17543.0
turismo_rural,Cataluña,2022-05-01,1906.0,2445.0,17717.0
turismo_rural,Cataluña,2022-06-01,1910.0,2533.0,17824.0
turismo_rural,Cataluña,2022-07-01,1996.0,2604.0,18679.0
turismo_rural,Cataluña,2022-08-01,2009.0,2601.0,18737.0
turismo_rural,Cataluña,2022-09-01,1902.0,2543.0,17709.0
turismo_rural,Cataluña,2022-10-01,1847.0,2380.0,17262.0
turismo_rural,Cataluña,2022-11-01,1791.0,2281.0,16888.0
turismo_rural,Cataluña,2022-12-01,1831.0,2332.0,17018.0
turismo_rural,Cataluña,2023-01-01,1592.0,1998.0,15056.0
turismo_rural,Cataluña,2023-02-01,1614.0,2049.0,15475.0
turismo_rural,Cataluña,2023-03-01,1737.0,2179.0,16733.0
turismo_rural,Cataluña,2023-04-01,1889.0,2425.0,18169.0
turismo_rural,Cataluña,2023-05-01,1911.0,2500.0,18412.0
turismo_rural,Cataluña,2023-06-01,1897.0,2511.0,18322.0
turismo_rural,Cataluña,2023-07-01,1951.0,2625.0,18753.0
turismo_rural,Cataluña,2023-08-01,2003.0,2699.0,19171.0
turismo_rural,Cataluña,2023-09-01,1984.0,2554.0,19030.0
turismo_rural,Cataluña,2023-10-01,1901.0,2500.0,18185.0
turismo_rural,Cataluña,2023-11-01,1836.0,2401.0,17895.0
turismo_rural,Cataluña,2023-12-01,1830.0,2394.0,17344.0
turismo_rural,Cataluña,2024-01-01,1672.0,2177.0,16012.0
turismo_rural,Cataluña,2024-02-01,1683.0,2342.0,16132.0
turismo_rural,Cataluña,2024-03-01,1743.0,2625.0,16626.0
turismo_rural,Cataluña,2024-04-01,1798.0,2678.0,16971.0
turismo_rural,Cataluña,2024-05-01,1822.0,2810.0,17329.0
turismo_rural,Cataluña,2024-06-01,1848.0,2804.0,17495.0
turismo_rural,Cataluña,2024-07-01,1831.0,2793.0,17437.0
turismo_rural,Cataluña,2024-08-01,1882.0,2715.0,18034.0
turismo_rural,Cataluña,2024-09-01,1929.0,2787.0,18407.0
turismo_rural,Cataluña,2024-10-01,1828.0,2586.0,17622.0
turismo_rural,Cataluña,2024-11-01,1792.0,2542.0,17243.0
turismo_rural,Cataluña,2024-12-01,1762.0,2603.0,16954.0
turismo_rural,Cataluña,2025-01-01,1433.0,1853.0,13910.0
turismo_rural,Comunitat Valenciana,2001-01-01,203.0,261.0,1952.0
turismo_rural,Comunitat Valenciana,2001-02-01,203.0,270.0,1931.0
turismo_rural,Comunitat Valenciana,2001-03-01,212.0,294.0,2234.0
turismo_rural,Comunitat Valenciana,2001-04-01,263.0,375.0,2864.0
turismo_rural,Comunitat Valenciana,2001-05-01,280.0,399.0,2955.0
turismo_rural,Comunitat Valenciana,2001-06-01,279.0,385.0,2942.0
turismo_rural,Comunitat Valenciana,2001-07-01,280.0,400.0,2972.0
turismo_rural,Comunitat Valenciana,2001-08-01,280.0,394.0,2981.0
turismo_rural,Comunitat Valenciana,2001-09-01,280.0,398.0,2678.0
turismo_rural,Comunitat Valenciana,2001-10-01,297.0,395.0,2839.0
turismo_rural,Comunitat Valenciana,2001-11-01,296.0,383.0,2846.0
turismo_rural,Comunitat Valenciana,2001-12-01,297.0,382.0,2853.0
turismo_rural,Comunitat Valenciana,2002-01-01,298.0,414.0,3068.0
turismo_rural,Comunitat Valenciana,2002-02-01,297.0,402.0,3081.0
turismo_rural,Comunitat Valenciana,2002-03-01,308.0,444.0,3399.0
turismo_rural,Comunitat Valenciana,2002-04-01,300.0,500.0,3306.0
turismo_rural,Comunitat Valenciana,2002-05-01,317.0,534.0,3522.0
turismo_rural,Comunitat Valenciana,2002-06-01,312.0,496.0,3470.0
turismo_rural,Comunitat Valenciana,2002-07-01,312.0,506.0,3496.0
turismo_rural,Comunitat Valenciana,2002-08-01,316.0,502.0,3537.0
turismo_rural,Comunitat Valenciana,2002-09-01,320.0,486.0,3326.0
turismo_rural,Comunitat Valenciana,2002-10-01,320.0,490.0,3251.0
turismo_rural,Comunitat Valenciana,2002-11-01,378.0,565.0,3819.0
turismo_rural,Comunitat Valenciana,2002-12-01,378.0,565.0,3819.0
turismo_rural,Comunitat Valenciana,2003-01-01,375.0,574.0,3709.0
turismo_rural,Comunitat Valenciana,2003-02-01,393.0,594.0,3817.0
turismo_rural,Comunitat Valenciana,2003-03-01,395.0,621.0,4223.0
turismo_rural,Comunitat Valenciana,2003-04-01,403.0,639.0,4373.0
turismo_rural,Comunitat Valenciana,2003-05-01,401.0,638.0,4277.0
turismo_rural,Comunitat Valenciana,2003-06-01,410.0,674.0,4322.0
turismo_rural,Comunitat Valenciana,2003-07-01,407.0,665.0,4297.0
turismo_rural,Comunitat Valenciana,2003-08-01,411.0,659.0,4335.0
turismo_rural,Comunitat Valenciana,2003-09-01,403.0,605.0,3966.0
turismo_rural,Comunitat Valenciana,2003-10-01,457.0,688.0,4338.0
turismo_rural,Comunitat Valenciana,2003-11-01,476.0,710.0,4795.0
turismo_rural,Comunitat Valenciana,2003-12-01,492.0,750.0,5119.0
turismo_rural,Comunitat Valenciana,2004-01-01,545.0,0.0,5644.0
turismo_rural,Comunitat Valenciana,2004-02-01,558.0,809.0,5638.0
turismo_rural,Comunitat Valenciana,2004-03-01,557.0,821.0,5937.0
turismo_rural,Comunitat Valenciana,2004-04-01,561.0,892.0,5995.0
turismo_rural,Comunitat Valenciana,2004-05-01,581.0,931.0,5986.0
turismo_rural,Comunitat Valenciana,2004-06-01,611.0,1024.0,6275.0
turismo_rural,Comunitat Valenciana,2004-07-01,637.0,1076.0,6539.0
turismo_rural,Comunitat Valenciana,2004-08-01,636.0,1047.0,6613.0
turismo_rural,Comunitat Valenciana,2004-09-01,624.0,964.0,5975.0
turismo_rural,Comunitat Valenciana,2004-10-01,630.0,999.0,6202.0
turismo_rural,Comunitat Valenciana,2004-11-01,651.0,1018.0,6359.0
turismo_rural,Comunitat Valenciana,2004-12-01,655.0,1044.0,6328.0
turismo_rural,Comunitat Valenciana,2005-01-01,654.0,1095.0,6313.0
turismo_rural,Comunitat Valenciana,2005-02-01,648.0,1100.0,6120.0
turismo_rural,Comunitat Valenciana,2005-03-01,674.0,1148.0,6637.0
turismo_rural,Comunitat Valenciana,2005-04-01,692.0,1175.0,7011.0
turismo_rural,Comunitat Valenciana,2005-05-01,687.0,1190.0,6993.0
turismo_rural,Comunitat Valenciana,2005-06-01,701.0,1234.0,7017.0
turismo_rural,Comunitat Valenciana,2005-07-01,726.0,1331.0,7239.0
turismo_rural,Comunitat Valenciana,2005-08-01,727.0,1335.0,7237.0
turismo_rural,Comunitat Valenciana,2005-09-01,723.0,1234.0,7153.0
turismo_rural,Comunitat Valenciana,2005-10-01,739.0,1268.0,7336.0
